	tconst	country_of_origin
0	tt0212686	France
1	tt0206476	United States
2	tt0160904	United Kingdom
3	tt0219446	United States
4	tt0213327	Canada
5	tt0204993	United States
6	tt0210413	United States
7	tt0206511	United States
8	tt0205700	United States
9	tt0212671	United States
10	tt0220238	United States
11	tt0233041	United Kingdom
12	tt0220008	Canada
13	tt0220906	United States
14	tt0235911	United States
15	tt0235916	United States
16	tt0220261	Denmark
17	tt0235137	United States
18	tt0233084	United Kingdom
19	tt0235917	United States
20	tt0235923	United States
21	tt0237123	United Kingdom
22	tt0235918	Canada
23	tt0237987	United States
24	tt0238793	United Kingdom
25	tt0238784	United States
26	tt0242949	United States
27	tt0242210	Canada
28	tt0241088	United Kingdom
29	tt0243069	Canada
30	tt0244365	United States
31	tt0239195	United States
32	tt0245612	United States
33	tt0247091	United States
34	tt0247081	United States
35	tt0247102	United States
36	tt0247827	United States
37	tt0247082	United States
38	tt0247729	United States
39	tt0247144	United States
40	tt0247902	Japan
41	tt0248654	United States
42	tt0250875	India
43	tt0249327	Japan
44	tt0251497	United States
45	tt0255734	United States
46	tt0256278	United States
47	tt0257295	United Kingdom
48	tt0257315	United Kingdom
49	tt0259141	United States
50	tt0259733	United Kingdom
51	tt0260615	United Kingdom
52	tt0262150	United Kingdom
53	tt0260602	United States
54	tt0264263	United States
55	tt0268077	United States
56	tt0264235	United States
57	tt0272388	United States
58	tt0272397	Australia
59	tt0272980	United States
60	tt0272993	Denmark
61	tt0273028	United States
62	tt0273366	United States
63	tt0273379	United Kingdom
64	tt0274298	United States
65	tt0275137	United States
66	tt0278238	United States
67	tt0278191	United States
68	tt0275140	United States
69	tt0278245	United States
70	tt0273855	United States
71	tt0278877	United States
72	tt0278866	United States
73	tt0278251	United Kingdom
74	tt0279570	Japan
75	tt0279600	United States
76	tt0280277	United Kingdom
77	tt0280330	United Kingdom
78	tt0281432	Canada
79	tt0283217	Greece
80	tt0281491	United Kingdom
81	tt0283754	United States
82	tt0283203	Canada
83	tt0283226	France
84	tt0284718	United States
85	tt0284722	United States
86	tt0284770	United States
87	tt0285332	Canada
88	tt0285331	United States
89	tt0285333	United States
90	tt0285341	United States
91	tt0285351	United States
92	tt0285370	United States
93	tt0285391	United States
94	tt0285368	Japan
95	tt0285403	United States
96	tt0285335	United States
97	tt0287871	United States
98	tt0286347	Canada
99	tt0289036	Canada
100	tt0288937	Canada
101	tt0289800	Brazil
102	tt0286486	United States
103	tt0290223	Japan
104	tt0290966	United States
105	tt0290978	United Kingdom
106	tt0290983	United States
107	tt0290988	Canada
108	tt0292414	Australia
109	tt0292829	India
110	tt0292800	United States
111	tt0292861	Canada
112	tt0294097	United States
113	tt0294154	Japan
114	tt0293737	United States
115	tt0295080	Japan
116	tt0297494	United States
117	tt0299278	Canada
118	tt0297512	United States
119	tt0299302	United Kingdom
120	tt0302199	Turkey
121	tt0302148	Norway
122	tt0303453	Greece
123	tt0303449	Turkey
124	tt0303461	United States
125	tt0305011	Canada
126	tt0305472	United States
127	tt0306274	United States
128	tt0306414	United States
129	tt0300865	United States
130	tt0307800	United States
131	tt0306370	United States
132	tt0309141	Canada
133	tt0310455	United Kingdom
134	tt0310460	United States
135	tt0312081	United States
136	tt0312098	United States
137	tt0312109	United States
138	tt0312189	United States
139	tt0316613	Argentina
140	tt0313038	United States
141	tt0312172	United States
142	tt0315081	United States
143	tt0316975	Japan
144	tt0313043	United States
145	tt0318233	United States
146	tt0318252	Canada
147	tt0318236	Canada
148	tt0318390	United Kingdom
149	tt0318883	United States
150	tt0318895	Japan
151	tt0318959	United States
152	tt0320000	United States
153	tt0319930	United States
154	tt0319960	United States
155	tt0319969	United States
156	tt0318913	United States
157	tt0319931	United States
158	tt0320038	United States
159	tt0320037	United States
160	tt0320052	United States
161	tt0320808	United States
162	tt0320882	Belgium
163	tt0320970	United States
164	tt0321019	United States
165	tt0321018	United States
166	tt0324742	United Kingdom
167	tt0321021	United States
168	tt0327386	Japan
169	tt0324864	Canada
170	tt0327375	United States
171	tt0326672	Japan
172	tt0328733	Canada
173	tt0328738	Japan
174	tt0328739	Japan
175	tt0328789	Argentina
176	tt0329934	Canada
177	tt0329824	United States
178	tt0338580	United States
179	tt0337761	United States
180	tt0337792	United Kingdom
181	tt0331744	United States
182	tt0330251	United States
183	tt0338616	United Kingdom
184	tt0334874	United Kingdom
185	tt0338621	Japan
186	tt0339881	United Kingdom
187	tt0343314	United States
188	tt0339968	United States
189	tt0346314	Japan
190	tt0340281	United States
191	tt0346369	United States
192	tt0348894	United States
193	tt0348914	United States
194	tt0339955	Japan
195	tt0348913	Canada
196	tt0352085	United States
197	tt0350448	United States
198	tt0352110	United Kingdom
199	tt0353115	United States
200	tt0358323	United Kingdom
201	tt0354262	United Kingdom
202	tt0353049	United States
203	tt0358332	United States
204	tt0358856	United Kingdom
205	tt0361227	United States
206	tt0361201	United States
207	tt0361243	United States
208	tt0361217	United States
209	tt0361256	Canada
210	tt0362153	United States
211	tt0362357	United Kingdom
212	tt0362359	United States
213	tt0362372	Spain
214	tt0363307	United States
215	tt0364779	United States
216	tt0364774	United States
217	tt0364782	United States
218	tt0364817	United States
219	tt0364828	United States
220	tt0364801	Brazil
221	tt0363328	United States
222	tt0364843	United States
